customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
2560-WBWXF,68,24.15,1498.85,0,1,0,1,0,0,0,62.064182194616976,22.04191176470588,0.3551470588235293
0248-IPDFW,1,50.1,50.1,0,1,1,0,0,1,0,1.0,50.1,50.1
7978-DKUQH,25,74.6,1797.75,0,1,1,0,0,1,0,24.0985254691689,71.91,2.984
4335-UPJSI,24,19.75,498.1,0,1,0,0,0,0,1,25.22025316455696,20.754166666666663,0.8229166666666666
0524-IAVZO,30,85.0,2624.25,1,1,1,0,0,1,0,30.873529411764707,87.475,2.833333333333333
2737-YNGYW,2,80.55,184.1,1,1,1,0,0,1,0,2.2855369335816262,92.05,40.275
1784-EZDKJ,51,106.8,5498.8,0,1,0,1,0,0,0,51.48689138576779,107.81960784313726,2.094117647058824
9297-FVVDH,57,84.5,4845.4,0,1,0,0,0,1,0,57.34201183431952,85.00701754385965,1.4824561403508771
8007-YYPWD,15,25.05,369.1,0,1,0,1,0,0,0,14.734530938123752,24.60666666666667,1.6700000000000002
7101-HRBLJ,72,83.7,6096.9,0,1,0,1,0,0,0,72.84229390681003,84.67916666666666,1.1625
5159-YFPKQ,2,75.8,160.75,1,1,1,0,0,1,0,2.120712401055409,80.375,37.9
6635-CPNUN,28,96.6,2684.35,0,1,1,0,1,0,0,27.78830227743272,95.86964285714284,3.45
4021-RQSNY,29,98.5,3004.15,1,1,1,0,0,1,0,30.498984771573603,103.59137931034483,3.396551724137931
5453-YBTWV,70,101.1,6994.8,0,1,0,0,1,0,0,69.18694362017804,99.92571428571428,1.4442857142857142
5039-LZRQT,13,20.2,273.25,0,1,0,0,0,0,1,13.527227722772276,21.01923076923077,1.553846153846154
2931-VUVJN,59,94.05,5483.9,0,1,0,0,0,1,0,58.30834662413609,92.94745762711864,1.5940677966101695
9061-TIHDA,13,95.25,1233.65,1,1,1,0,0,1,0,12.951706036745408,94.89615384615384,7.326923076923077
8699-ASUFO,7,74.4,527.9,1,1,1,0,0,0,1,7.095430107526881,75.41428571428571,10.62857142857143
6418-PIQSP,62,81.0,4985.9,0,1,0,0,0,0,1,61.55432098765432,80.41774193548386,1.3064516129032258
8220-OCUFY,21,60.25,1258.35,0,1,0,0,0,1,0,20.88547717842324,59.92142857142856,2.869047619047619
3995-WFCSM,2,60.85,111.4,0,1,1,0,0,1,0,1.830731306491372,55.7,30.425
1895-QTKDO,1,43.95,43.95,0,1,1,0,1,0,0,1.0,43.95,43.95
2038-OEQZH,4,86.05,308.1,0,1,1,0,0,1,0,3.58047646717025,77.025,21.5125
1178-PZGAB,19,20.25,383.65,0,1,0,0,1,0,0,18.94567901234568,20.19210526315789,1.0657894736842106
7927-AUXBZ,30,85.15,2555.9,1,1,1,0,0,1,0,30.01644157369348,85.19666666666667,2.8383333333333334
2626-VEEWG,67,19.4,1284.2,0,1,0,0,1,0,0,66.1958762886598,19.16716417910448,0.2895522388059701
2878-RMWXY,72,102.65,7550.3,0,1,0,0,1,0,0,73.55382367267413,104.86527777777778,1.4256944444444446
1657-DYMBM,53,19.9,1110.05,0,1,0,0,1,0,0,55.78140703517588,20.944339622641508,0.3754716981132075
7311-MQJCH,5,19.55,99.6,0,1,0,0,0,1,0,5.09462915601023,19.92,3.91
7375-WMVMT,71,95.5,6707.15,0,1,0,0,1,0,0,70.23193717277486,94.4669014084507,1.3450704225352113
1136-XGEQU,50,84.15,4164.4,0,1,0,0,1,0,0,49.4878193701723,83.288,1.683
2530-FMFXO,56,103.2,5873.75,0,1,0,0,0,1,0,56.91618217054263,104.88839285714286,1.842857142857143
6844-DZKRF,2,50.2,109.25,0,1,1,0,1,0,0,2.1762948207171315,54.625,25.1
4695-WJZUE,2,88.55,179.25,1,1,1,0,0,1,0,2.024280067758329,89.625,44.275
7619-ODSGN,24,54.75,1338.15,1,1,1,0,0,1,0,24.44109589041096,55.75625,2.28125
5970-GHJAW,46,19.95,862.4,0,1,0,0,1,0,0,43.2280701754386,18.74782608695652,0.433695652173913
8879-XUAHX,71,116.25,8564.75,0,1,0,0,0,1,0,73.6752688172043,120.63028169014083,1.6373239436619718
3689-MOZGR,29,31.2,926.2,0,0,1,0,0,1,0,29.68589743589744,31.93793103448276,1.0758620689655172
4195-PNGZS,69,24.45,1718.2,0,1,0,1,0,0,0,70.27402862985686,24.90144927536232,0.3543478260869565
5003-XZWWO,71,84.2,5956.85,0,1,0,0,1,0,0,70.74643705463183,83.8992957746479,1.1859154929577465
3988-RQIXO,1,91.3,91.3,1,1,1,0,0,1,0,1.0,91.3,91.3
7622-FWGEW,56,85.65,4824.45,0,1,0,1,0,0,0,56.32749562171628,86.15089285714285,1.5294642857142855
6922-NCEDI,56,21.2,1238.65,0,1,0,0,0,0,1,58.426886792452834,22.11875,0.3785714285714285
2514-GINMM,1,79.5,79.5,1,1,1,0,0,1,0,1.0,79.5,79.5
9891-NQDBD,28,25.55,672.2,0,1,0,0,0,0,1,26.309197651663407,24.00714285714286,0.9125
6131-IUNXN,19,20.2,382.2,0,1,1,0,0,0,1,18.92079207920792,20.11578947368421,1.063157894736842
8548-AWOFC,66,63.85,4264.6,0,1,1,0,0,1,0,66.79091620986688,64.61515151515152,0.9674242424242424
9798-DRYDS,17,61.95,1070.7,0,1,0,0,0,0,1,17.283292978208234,62.98235294117647,3.644117647058824
8532-UEFWH,52,25.75,1345.85,0,1,0,0,0,0,1,52.266019417475725,25.881730769230767,0.4951923076923077
6296-DDOOR,19,58.2,1045.25,0,1,0,0,0,1,0,17.959621993127147,55.01315789473684,3.0631578947368423
7951-VRDVK,36,85.85,3003.55,0,1,0,1,0,0,0,34.986022131624935,83.43194444444445,2.384722222222222
5931-FLJJF,7,70.1,467.55,1,1,1,0,0,0,1,6.669757489300999,66.79285714285714,10.014285714285714
4815-YOSUK,72,104.9,7537.5,0,1,0,0,1,0,0,71.85414680648236,104.6875,1.4569444444444446
2659-VXMWZ,67,111.3,7482.1,1,1,0,0,0,1,0,67.22461814914645,111.67313432835822,1.6611940298507462
0380-NEAVX,34,99.85,3343.15,0,1,0,0,0,1,0,33.481722583875815,98.3279411764706,2.9367647058823527
3207-OYBWH,57,95.25,5427.05,1,1,1,1,0,0,0,56.97690288713911,95.21140350877194,1.6710526315789471
4285-GYRQC,7,86.25,587.1,1,1,1,0,0,1,0,6.806956521739131,83.87142857142858,12.321428571428571
7216-EWTRS,1,100.8,100.8,1,1,1,0,0,1,0,1.0,100.8,100.8
4365-MSDYN,8,19.55,161.15,0,1,1,1,0,0,0,8.242966751918159,20.14375,2.44375
7036-TYDEC,69,104.0,7028.5,0,1,0,0,0,1,0,67.58173076923077,101.8623188405797,1.5072463768115942
5802-ADBRC,50,104.4,5232.9,0,1,0,0,0,0,1,50.1235632183908,104.658,2.088
8076-FEZKJ,10,19.5,225.85,0,1,0,0,0,0,1,11.582051282051282,22.585,1.95
5197-YPYBZ,12,25.25,274.7,0,1,0,0,1,0,0,10.879207920792078,22.891666666666666,2.1041666666666665
8337-MSSXB,14,86.3,1180.95,1,1,1,0,0,1,0,13.684241019698726,84.35357142857143,6.164285714285714
4312-GVYNH,70,49.85,3370.2,0,0,0,1,0,0,0,67.60682046138415,48.14571428571429,0.7121428571428572
8495-LJDFO,64,108.95,7111.3,0,1,1,1,0,0,0,65.27122533272143,111.1140625,1.70234375
0839-JTCUD,66,89.9,5958.85,0,1,0,0,1,0,0,66.28309232480534,90.28560606060609,1.3621212121212125
5494-WOZRZ,71,82.0,5999.85,0,1,0,0,1,0,0,73.1689024390244,84.5049295774648,1.1549295774647887
1302-UHBDD,20,89.95,1648.45,0,1,1,0,0,1,0,18.326292384658142,82.4225,4.4975000000000005
2234-EOFPT,72,79.35,5753.25,0,1,0,1,0,0,0,72.50472589792061,79.90625,1.1020833333333333
8619-IJNDK,71,64.05,4492.9,0,1,0,0,1,0,0,70.14676034348165,63.28028169014084,0.902112676056338
8378-LKJAF,38,101.15,3956.7,0,1,1,0,1,0,0,39.11715274345032,104.1236842105263,2.6618421052631582
8182-BJDSI,28,89.95,2625.55,1,1,1,0,0,1,0,29.18899388549194,93.76964285714288,3.2125
2528-HFYZX,17,76.45,1233.4,1,1,1,0,0,1,0,16.133420536298235,72.5529411764706,4.497058823529412
1153-GNOLC,33,39.1,1309.0,0,0,0,0,0,1,0,33.47826086956522,39.66666666666666,1.1848484848484848
3298-QEICA,23,34.6,813.45,0,0,0,0,0,0,1,23.510115606936417,35.36739130434783,1.5043478260869565
0788-DXBFY,58,19.55,1108.8,0,1,0,0,0,1,0,56.71611253196931,19.117241379310343,0.3370689655172414
3597-YASZG,70,104.45,7349.35,0,1,0,1,0,0,0,70.36237434179033,104.99071428571428,1.4921428571428572
3496-LFSZU,4,70.5,294.2,0,1,1,0,0,1,0,4.173049645390071,73.55,17.625
5242-UOWHD,45,20.35,929.2,0,1,0,0,0,0,1,45.66093366093366,20.64888888888889,0.4522222222222222
2482-CZGBB,10,70.0,740.0,1,1,1,0,0,1,0,10.571428571428571,74.0,7.0
6479-SZPLM,36,19.45,754.5,0,1,0,0,1,0,0,38.79177377892031,20.95833333333333,0.5402777777777777
8097-VBQTZ,54,69.9,3883.3,0,1,1,0,0,0,1,55.55507868383405,71.91296296296296,1.2944444444444445
4500-HKANN,23,59.7,1414.2,0,1,0,0,0,0,1,23.688442211055275,61.48695652173913,2.595652173913044
9917-KWRBE,41,78.35,3211.2,0,1,0,0,1,0,0,40.98532227185705,78.32195121951219,1.9109756097560973
3420-ZDBMA,5,71.45,371.6,0,1,1,0,0,0,1,5.200839748075578,74.32000000000001,14.29
2212-LYASK,27,45.85,1246.4,0,0,0,0,1,0,0,27.184296619411125,46.162962962962965,1.6981481481481482
1393-IMKZG,1,95.85,95.85,0,1,1,0,0,1,0,1.0,95.85,95.85
8069-RHUXK,67,35.7,2545.7,0,0,0,0,1,0,0,71.30812324929971,37.9955223880597,0.5328358208955224
3398-GCPMU,72,89.55,6448.85,0,1,0,0,1,0,0,72.0139586823004,89.56736111111111,1.24375
2908-WGAXL,56,24.95,1468.9,0,1,0,0,1,0,0,58.87374749498999,26.230357142857144,0.4455357142857142
3378-AJRAO,44,24.85,1013.6,0,1,0,0,0,1,0,40.78873239436619,23.036363636363635,0.5647727272727273
1013-QCWAM,66,100.8,6690.75,0,1,1,0,0,1,0,66.3764880952381,101.375,1.5272727272727271
0866-QLSIR,34,64.4,2088.75,1,1,0,0,0,0,1,32.43400621118012,61.43382352941177,1.894117647058824
6050-FFXES,69,105.35,7240.65,0,1,0,1,0,0,0,68.72947318462269,104.93695652173912,1.5268115942028984
7181-BQYBV,1,102.45,102.45,1,1,1,0,0,1,0,1.0,102.45,102.45
0362-RAOQO,40,19.65,830.25,0,1,0,0,1,0,0,42.25190839694657,20.75625,0.4912499999999999
9554-DFKIC,30,54.45,1588.7,0,1,1,1,0,0,0,29.177226813590448,52.95666666666667,1.815
5527-ACHSO,11,70.5,829.3,0,1,1,0,0,0,1,11.763120567375886,75.39090909090909,6.409090909090909
0829-DDVLK,15,20.1,302.45,0,1,0,0,1,0,0,15.04726368159204,20.16333333333333,1.34
1399-UBQIU,11,69.35,712.25,0,1,1,0,0,1,0,10.270367700072098,64.75,6.304545454545454
1813-JLKWR,64,19.8,1336.65,0,1,0,1,0,0,0,67.50757575757576,20.88515625,0.309375
0336-PIKEI,72,74.4,5360.75,0,1,0,1,0,0,0,72.05309139784946,74.45486111111111,1.0333333333333334
7322-OCWHC,72,93.05,6735.05,0,1,0,1,0,0,0,72.38097796883396,93.54236111111112,1.292361111111111
9537-VHDTA,1,51.2,51.2,0,1,1,0,0,0,1,1.0,51.2,51.2
4957-TIALW,15,65.6,1010.0,0,1,0,0,1,0,0,15.396341463414636,67.33333333333333,4.373333333333333
2054-PJOCK,60,80.55,4847.05,0,1,0,0,1,0,0,60.17442582247052,80.78416666666666,1.3425
9150-HEPMB,56,52.7,3019.7,0,1,0,0,0,0,1,57.29981024667931,53.92321428571428,0.9410714285714288
9030-QGZNL,8,20.85,161.65,0,1,0,0,0,0,1,7.752997601918465,20.20625,2.60625
6204-IEUXJ,3,80.1,217.55,1,1,1,0,1,0,0,2.7159800249687893,72.51666666666667,26.7
3126-WQMGH,49,52.15,2583.75,0,1,1,0,1,0,0,49.54458293384468,52.72959183673469,1.0642857142857145
4529-CKBCL,2,80.2,146.05,1,1,1,0,0,1,0,1.821072319201995,73.025,40.1
2506-CLAKW,6,98.15,567.45,1,1,1,1,0,0,0,5.781456953642384,94.575,16.358333333333334
7176-WRTNX,70,114.95,7711.25,0,1,0,1,0,0,0,67.08351457155285,110.16071428571428,1.6421428571428571
1583-IHQZE,12,112.95,1384.75,1,1,1,0,0,0,1,12.259849490925188,115.39583333333331,9.4125
5732-IKGQH,52,104.45,5481.25,0,1,0,1,0,0,0,52.47726184777405,105.40865384615384,2.0086538461538463
9239-GZHZE,72,113.65,8124.2,0,1,0,0,1,0,0,71.4843818741751,112.83611111111112,1.5784722222222225
7205-BAIAD,40,20.6,827.3,0,1,0,1,0,0,0,40.16019417475728,20.6825,0.515
0151-ONTOV,1,70.9,70.9,1,1,1,0,0,0,1,1.0,70.9,70.9
4140-MUHUG,3,86.85,220.95,1,1,1,0,0,1,0,2.5440414507772022,73.64999999999999,28.95
0093-EXYQL,40,91.55,3673.6,0,1,1,0,0,1,0,40.12670671764064,91.84,2.28875
8064-RAVOH,1,49.85,49.85,0,1,1,0,0,1,0,1.0,49.85,49.85
0219-QAERP,30,19.8,576.65,0,1,0,0,1,0,0,29.12373737373737,19.221666666666668,0.66
0320-JDNQG,23,99.85,2331.3,1,1,1,0,0,1,0,23.348022033049578,101.3608695652174,4.341304347826087
7180-PISOG,1,74.5,74.5,1,1,1,0,0,1,0,1.0,74.5,74.5
9168-INPSZ,44,104.15,4495.65,0,1,1,0,0,1,0,43.16514642342774,102.17386363636363,2.3670454545454547
3571-RFHAR,65,109.15,6941.2,1,1,1,0,0,1,0,63.593220338983045,106.78769230769232,1.6792307692307693
0015-UOCOJ,7,48.2,340.35,0,1,1,0,0,1,0,7.0612033195020745,48.621428571428574,6.885714285714286
5334-AFQJB,72,25.1,1789.9,0,1,0,0,1,0,0,71.31075697211155,24.859722222222224,0.3486111111111111
2754-SDJRD,8,100.15,908.55,0,1,1,0,1,0,0,9.071892161757363,113.56875,12.51875
9578-VRMNM,16,65.2,1043.35,1,1,1,0,1,0,0,16.00230061349693,65.209375,4.075
1587-FKLZB,66,99.5,6822.15,1,1,1,0,1,0,0,68.5643216080402,103.36590909090908,1.5075757575757576
6140-QNRQQ,1,71.55,71.55,1,1,1,0,0,0,1,1.0,71.55,71.55
8963-JLGJT,3,55.9,157.55,0,1,1,0,0,0,1,2.818425760286225,52.51666666666667,18.633333333333333
4307-KTUMW,53,93.9,5029.2,1,1,1,0,0,1,0,53.5591054313099,94.89056603773584,1.771698113207547
1465-LNTLJ,8,64.4,581.7,0,1,1,0,1,0,0,9.032608695652174,72.7125,8.05
5440-FLBQG,69,108.4,7318.2,1,1,0,1,0,0,0,67.5110701107011,106.0608695652174,1.5710144927536234
2135-DQWAQ,5,85.3,420.45,0,1,1,0,0,0,1,4.929073856975381,84.09,17.06
4056-QHXHZ,72,107.45,7576.7,0,1,0,0,0,0,1,70.51372731503024,105.23194444444444,1.4923611111111112
7470-MCQTK,13,48.75,633.4,1,0,1,1,0,0,0,12.992820512820511,48.72307692307693,3.75
7488-MXJIV,4,85.65,321.65,1,1,1,0,0,1,0,3.7553998832457673,80.4125,21.4125
7401-JIXNM,54,91.3,4965.0,0,1,0,0,1,0,0,54.38116100766703,91.94444444444444,1.6907407407407409
9339-FIIJL,72,85.95,6151.9,0,1,0,1,0,0,0,71.57533449680047,85.44305555555555,1.19375
2027-FECZV,12,106.7,1253.9,1,1,1,0,0,1,0,11.751640112464855,104.49166666666667,8.891666666666667
2672-DZUOY,1,25.15,25.15,1,0,1,0,0,1,0,1.0,25.15,25.15
4706-DGAHW,1,45.2,45.2,0,1,1,0,0,1,0,1.0,45.2,45.2
3870-MQAMG,54,110.35,5893.15,1,1,0,0,0,1,0,53.404168554599,109.1324074074074,2.0435185185185185
6670-MFRPK,69,79.2,5420.65,0,1,0,0,1,0,0,68.44255050505049,78.56014492753623,1.1478260869565218
6177-PEVRA,48,55.5,2627.35,0,1,0,0,1,0,0,47.33963963963964,54.73645833333333,1.15625
4800-CZMPC,48,103.25,5037.55,1,1,0,0,1,0,0,48.78983050847458,104.94895833333334,2.1510416666666665
4813-HQMGZ,8,90.25,743.75,0,1,1,0,0,1,0,8.240997229916898,92.96875,11.28125
7579-KKLOE,71,91.25,6589.6,0,1,0,0,0,0,1,72.21479452054795,92.8112676056338,1.2852112676056338
7377-DMMRI,2,47.8,92.45,1,1,1,0,0,1,0,1.934100418410042,46.225,23.9
8402-EIVQS,67,100.9,6733.15,0,1,0,0,1,0,0,66.73092170465807,100.494776119403,1.5059701492537314
4947-DSMXK,34,97.7,3410.0,0,1,1,1,0,0,0,34.90276356192426,100.29411764705884,2.873529411764706
7245-NIIWQ,3,69.85,199.85,0,1,1,0,0,1,0,2.8611309949892627,66.61666666666666,23.28333333333333
0002-ORFBO,9,65.6,593.3,0,1,0,0,0,0,1,9.044207317073171,65.92222222222222,7.288888888888888
3324-OIRTO,71,104.65,7288.4,0,1,0,1,0,0,0,69.64548494983276,102.65352112676057,1.4739436619718311
5414-OFQCB,57,90.45,5229.8,0,1,0,0,1,0,0,57.81978993919292,91.75087719298246,1.586842105263158
4967-WPNCF,72,63.7,4464.8,0,0,0,1,0,0,0,70.09105180533751,62.01111111111111,0.8847222222222223
8552-OBVRU,48,104.5,5068.05,0,1,1,0,0,1,0,48.49808612440192,105.584375,2.177083333333333
8499-BRXTD,18,20.1,401.85,0,1,0,0,0,0,1,19.99253731343284,22.325000000000003,1.1166666666666667
9154-QDGTH,43,104.3,4451.85,0,1,0,0,1,0,0,42.68312559923299,103.53139534883722,2.425581395348837
8197-BFWVU,72,93.25,6688.95,0,1,0,1,0,0,0,71.7313672922252,92.90208333333334,1.2951388888888888
2577-GVSIL,35,73.45,2661.1,0,1,0,1,0,0,0,36.23008849557522,76.03142857142856,2.0985714285714288
9367-OIUXP,4,20.7,73.05,0,1,1,0,0,0,1,3.528985507246377,18.2625,5.175
6770-UAYGJ,49,25.25,1211.65,0,1,0,0,0,0,1,47.98613861386139,24.727551020408164,0.5153061224489796
6463-HHXJR,71,100.5,7030.65,0,1,0,1,0,0,0,69.95671641791044,99.02323943661972,1.4154929577464788
7928-VJYAB,11,90.6,1020.2,0,1,1,0,0,1,0,11.260485651214127,92.74545454545456,8.236363636363636
1187-WILMM,63,89.4,5597.65,0,1,0,0,1,0,0,62.613534675615206,88.8515873015873,1.4190476190476191
9776-OJUZI,65,95.45,6223.3,0,1,1,1,0,0,0,65.19958093242535,95.74307692307691,1.4684615384615385
1306-RPWXZ,49,20.45,1024.65,0,1,0,0,1,0,0,50.10513447432764,20.91122448979592,0.4173469387755102
8949-JTMAY,29,98.6,2933.2,1,1,1,0,1,0,0,29.74847870182556,101.14482758620689,3.4
2774-LVQUS,15,83.05,1258.3,1,1,1,0,0,1,0,15.151113786875376,83.88666666666667,5.536666666666666
3097-PYWXL,4,19.95,82.9,0,1,1,0,0,1,0,4.155388471177945,20.725,4.9875
2266-SJNAT,72,109.15,7789.6,0,1,0,0,1,0,0,71.36601007787448,108.1888888888889,1.5159722222222225
0869-PAPRP,26,85.7,2067.0,0,1,1,0,1,0,0,24.11901983663944,79.5,3.2961538461538464
4238-JSSWH,35,102.05,3452.55,0,1,1,1,0,0,0,33.831945124938755,98.64428571428572,2.915714285714285
2972-YDYUW,57,94.7,5468.95,0,1,0,0,0,1,0,57.750263991552266,95.94649122807016,1.66140350877193
1104-FEJAM,28,64.4,1802.15,0,1,1,0,0,1,0,27.98369565217391,64.3625,2.3000000000000003
2809-ILCYT,25,26.8,733.55,0,1,0,0,0,0,1,27.371268656716417,29.342,1.072
5499-ECUTN,47,66.05,3021.45,0,1,0,0,1,0,0,45.74489023467071,64.28617021276595,1.40531914893617
4981-FLTMF,57,65.2,3687.85,0,1,1,1,0,0,0,56.56211656441717,64.69912280701755,1.143859649122807
9121-PHQSR,16,85.05,1391.15,0,1,1,0,1,0,0,16.35684891240447,86.946875,5.315625
3113-IWHLC,5,55.8,274.35,0,1,1,0,0,0,1,4.916666666666667,54.870000000000005,11.16
3211-ILJTT,17,70.4,1214.05,1,1,1,1,0,0,0,17.245028409090907,71.41470588235293,4.141176470588236
4612-THJBS,56,104.75,5510.65,1,1,0,1,0,0,0,52.60763723150357,98.40446428571428,1.8705357142857144
4277-BWBML,72,19.95,1322.85,0,1,0,1,0,0,0,66.30827067669173,18.372916666666665,0.2770833333333333
4094-NSEDU,21,94.25,1973.75,1,1,1,0,0,1,0,20.94164456233422,93.98809523809524,4.488095238095238
0234-TEVTT,48,45.0,2196.3,0,0,0,0,1,0,0,48.80666666666667,45.75625,0.9375
4304-TSPVK,68,114.9,7843.55,0,1,0,1,0,0,0,68.26414273281114,115.34632352941176,1.6897058823529412
1552-AAGRX,30,106.4,3211.9,0,1,1,1,0,0,0,30.18703007518797,107.06333333333332,3.546666666666667
2637-FKFSY,3,46.1,130.15,0,1,1,0,0,0,1,2.823210412147505,43.38333333333333,15.366666666666667
9796-MVYXX,14,39.7,692.35,0,0,0,0,0,0,1,17.43954659949622,49.45357142857143,2.835714285714286
7874-ECPQJ,4,20.05,85.5,0,1,1,1,0,0,0,4.2643391521197005,21.375,5.0125
0020-INWCK,71,95.75,6849.4,0,1,0,0,1,0,0,71.53420365535247,96.47042253521126,1.3485915492957747
7089-RKVSZ,8,24.4,203.95,0,1,0,0,0,0,1,8.35860655737705,25.49375,3.05
2683-JXWQQ,61,33.6,2117.2,0,0,1,1,0,0,0,63.01190476190475,34.708196721311474,0.5508196721311476
9548-ZMVTX,72,90.45,6565.85,0,1,0,1,0,0,0,72.5909342177999,91.19236111111113,1.25625
8739-XNIKG,5,84.0,424.75,0,1,1,0,0,1,0,5.056547619047619,84.95,16.8
9755-JHNMN,49,67.4,3306.85,0,1,0,1,0,0,0,49.06305637982195,67.48673469387755,1.3755102040816327
3981-QSVQI,8,19.7,168.9,0,1,1,1,0,0,0,8.573604060913706,21.1125,2.4625
2789-HQBOU,3,80.35,253.8,0,1,1,0,0,1,0,3.1586807716241445,84.60000000000001,26.78333333333333
9424-CMPOG,9,19.6,197.4,0,1,0,0,0,0,1,10.071428571428571,21.933333333333334,2.177777777777778
5067-WJEUN,67,54.2,3838.2,0,1,0,1,0,0,0,70.81549815498154,57.286567164179104,0.808955223880597
3450-WXOAT,46,45.2,2065.15,0,1,1,0,1,0,0,45.6891592920354,44.8945652173913,0.982608695652174
9251-WNSOD,67,75.1,5064.45,0,1,0,0,0,0,1,67.43608521970707,75.58880597014925,1.1208955223880597
6974-DAFLI,55,19.7,1140.05,0,1,0,0,0,1,0,57.87055837563452,20.728181818181817,0.3581818181818181
2616-UUTFK,33,72.75,2447.45,0,1,1,1,0,0,0,33.64192439862543,74.1651515151515,2.2045454545454546
7064-JHXCE,62,20.05,1263.9,0,1,0,0,1,0,0,63.03740648379053,20.385483870967743,0.3233870967741936
5103-MHMHY,1,45.95,45.95,1,1,1,0,0,0,1,1.0,45.95,45.95
7989-AWGEH,49,39.2,1838.15,0,0,1,0,0,1,0,46.89158163265306,37.51326530612245,0.8
4373-VVHQL,1,44.75,44.75,0,1,1,0,0,1,0,1.0,44.75,44.75
4559-UWIHT,14,82.65,1185.0,0,1,1,0,0,1,0,14.337568058076224,84.64285714285714,5.903571428571429
7268-IGMFD,18,93.9,1743.9,0,1,1,1,0,0,0,18.57188498402556,96.88333333333334,5.216666666666667
1846-XWOQN,1,70.15,70.15,1,1,1,0,0,1,0,1.0,70.15,70.15
0235-KGSLC,1,85.55,85.55,1,1,1,0,1,0,0,1.0,85.55,85.55
6650-BWFRT,72,117.15,8529.5,0,1,0,0,1,0,0,72.80836534357661,118.46527777777776,1.6270833333333334
9570-KYEUA,64,99.25,6549.45,0,1,0,0,1,0,0,65.98942065491184,102.33515625,1.55078125
6993-YGFJV,69,112.55,7806.5,0,1,0,1,0,0,0,69.36028431808086,113.1376811594203,1.631159420289855
2712-SYWAY,1,25.7,25.7,0,1,1,0,0,1,0,1.0,25.7,25.7
0730-BGQGF,71,90.3,6287.3,0,1,0,0,1,0,0,69.62679955703211,88.55352112676057,1.2718309859154928
5498-IBWPI,66,49.4,3251.85,0,1,0,0,1,0,0,65.82692307692308,49.27045454545454,0.7484848484848484
9101-NTIXF,2,19.4,50.6,0,1,1,0,0,0,1,2.6082474226804124,25.3,9.7
0013-SMEOE,71,109.7,7904.25,0,1,0,1,0,0,0,72.05332725615314,111.3274647887324,1.5450704225352112
9314-QDMDW,11,61.25,729.95,0,1,0,0,0,1,0,11.917551020408164,66.35909090909091,5.568181818181818
9308-ANMVE,47,55.3,2654.05,0,1,1,0,0,1,0,47.993670886075954,56.46914893617021,1.176595744680851
2884-GBPFB,35,70.3,2416.55,1,1,1,0,0,1,0,34.37482219061167,69.04428571428572,2.0085714285714285
3757-NJYBX,32,106.35,3520.75,1,1,1,1,0,0,0,33.105312646920545,110.0234375,3.3234375
3413-DHLPB,60,103.75,5969.95,0,1,1,1,0,0,0,57.54168674698795,99.49916666666668,1.7291666666666667
7649-PHJVR,11,19.5,226.8,0,1,0,0,0,0,1,11.630769230769232,20.61818181818182,1.7727272727272727
6114-TCFID,29,39.5,1082.75,0,0,0,0,1,0,0,27.41139240506329,37.33620689655172,1.362068965517241
3787-TRIAL,21,26.05,565.75,0,0,1,0,0,1,0,21.71785028790787,26.94047619047619,1.2404761904761905
2573-GYRUU,48,91.05,4370.75,0,1,1,0,1,0,0,48.00384404173531,91.05729166666669,1.896875
5156-UMKOW,3,29.65,90.05,0,0,1,0,0,0,1,3.037099494097808,30.016666666666666,9.883333333333333
1247-QBVSH,43,50.2,2169.4,0,1,1,0,0,0,1,43.21513944223108,50.45116279069768,1.1674418604651164
6734-GMPVK,5,105.3,550.6,0,1,1,0,0,1,0,5.228869895536563,110.12,21.06
9822-OAOVB,1,55.45,55.45,0,1,1,0,0,1,0,1.0,55.45,55.45
6161-ERDGD,71,85.45,6300.85,0,1,0,0,0,1,0,73.73727325921591,88.7443661971831,1.2035211267605634
1226-JZNKR,8,19.8,160.05,0,1,0,0,0,1,0,8.083333333333334,20.00625,2.475
7318-EIVKO,8,59.25,436.6,0,1,1,0,0,1,0,7.368776371308018,54.575,7.40625
3771-PZOBW,20,90.7,1781.35,0,1,1,0,1,0,0,19.640022050716645,89.0675,4.535
5136-KCKGI,33,103.7,3467.0,1,1,0,0,0,0,1,33.43297974927676,105.06060606060606,3.1424242424242426
8231-BSWXX,71,79.05,5552.5,0,1,0,0,1,0,0,70.24035420619862,78.20422535211267,1.1133802816901408
6486-LHTMA,31,90.7,2835.5,0,1,0,0,0,1,0,31.262403528114664,91.46774193548389,2.925806451612903
4083-BFNYK,38,95.0,3591.25,0,1,0,0,1,0,0,37.80263157894737,94.50657894736842,2.5
3722-WPXTK,1,88.35,88.35,1,1,1,0,0,1,0,1.0,88.35,88.35
7389-KBFIT,2,30.25,63.75,0,0,1,0,0,0,1,2.107438016528925,31.875,15.125
7176-WIONM,12,49.85,617.15,0,0,1,1,0,0,0,12.38014042126379,51.42916666666667,4.154166666666667
5141-ZUVBH,9,93.0,870.25,0,1,1,1,0,0,0,9.35752688172043,96.69444444444444,10.333333333333334
