customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
1927-QEWMY,4.276666119016055,3.0204248861443626,7.314719263214037,0,1,0,0,1,0,1,0,0
1663-MHLHE,0.0,2.954910279033736,2.954910279033736,0,1,1,0,0,0,0,0,1
5663-QBGIS,4.276666119016055,4.5885325448350684,8.843528508349097,0,1,0,0,1,1,0,0,0
4450-MDZFX,4.0943445622221,4.308783672906164,8.401400673364574,0,1,1,0,0,1,0,0,0
6701-DHKWQ,4.110873864173311,3.9386649363745674,8.08468571219619,0,0,0,0,1,0,1,0,0
7554-AKDQF,1.791759469228055,3.8210036070409776,5.779044542489994,0,1,1,0,0,0,0,0,1
3536-IQCTX,3.4657359027997265,4.446174454497633,7.886494850128781,1,1,1,0,0,0,0,1,0
4911-BANWH,3.4339872044851463,4.4607222816222185,7.900043625082757,1,1,1,0,0,0,1,0,0
8496-EJAUI,2.9444389791664403,4.302036008977389,7.261576153937963,1,1,1,0,0,0,1,0,0
0794-YVSGE,4.276666119016055,3.0106208860477417,7.245048606986967,0,1,0,0,1,1,0,0,0
5423-BHIXO,3.4657359027997265,3.9926809084456005,7.461410480723483,0,1,1,0,0,0,0,1,0
6908-VVYHM,4.174387269895637,4.50700593720086,8.687948111838727,0,1,1,0,0,0,0,1,0
2959-EEXWB,3.8066624897703196,3.929862923556477,7.755274543429081,0,0,1,0,0,1,0,0,0
1839-UMACK,3.7376696182833684,3.2208738275308737,6.856304077391058,0,1,0,1,0,0,0,1,0
3030-YDNRM,2.0794415416798357,4.3154861108656375,6.349925395369821,0,1,1,0,0,0,0,1,0
7321-KKSDU,3.4657359027997265,3.0204248861443626,6.546498425538293,0,1,0,0,1,0,0,0,1
3402-XRIUO,3.091042453358316,4.151826997635463,7.231142276054695,0,1,1,0,0,0,0,0,1
3132-TVFDZ,4.04305126783455,3.803323588504805,7.852808379523943,1,0,1,0,0,0,0,1,0
8286-AFUYI,0.0,3.8701588013294472,3.8701588013294472,0,1,1,0,0,0,0,1,0
8080-DDEMJ,0.0,3.8088822465086327,3.8088822465086327,1,1,1,0,0,0,0,1,0
8356-WUAOJ,0.0,3.8066624897703196,3.8066624897703196,0,1,1,0,0,0,0,1,0
6365-MTGZX,3.1780538303479458,4.564348191467836,7.6603263607819985,1,1,1,0,0,0,0,1,0
1349-WXNGG,0.0,2.998229153752578,2.998229153752578,1,1,1,0,0,1,0,0,0
8058-DMYRU,3.9889840465642745,4.500365071621965,8.503459311961596,0,1,1,0,0,0,0,1,0
9350-ZXYJC,1.3862943611198906,3.2308043957334744,4.761746493030188,0,1,0,0,1,0,1,0,0
6990-YNRIO,4.174387269895637,4.688131706702439,8.84476162081592,1,1,0,0,1,1,0,0,0
8958-JPTRR,4.02535169073515,3.190476350346503,7.140215296933696,0,1,0,1,0,0,0,1,0
6959-GQEGV,3.8066624897703196,4.330075229041782,8.093706668710254,0,1,1,0,0,0,0,1,0
3173-WSSUE,4.2626798770413155,2.9806186357439426,7.2554853364390635,0,1,0,0,1,0,1,0,0
1265-HVPZB,4.07753744390572,4.1956970564823886,8.28354465545688,0,1,0,1,0,0,1,0,0
4115-UMJFQ,4.23410650459726,3.5765502691400166,7.8209411959028134,0,0,0,1,0,1,0,0,0
7369-TRPFD,2.9444389791664403,2.9338568698359038,5.631928370888217,0,1,0,1,0,0,0,0,1
1098-KFQEC,4.007333185232471,2.9652730660692823,6.9874902470009905,0,1,0,0,1,0,1,0,0
7190-XHTWJ,3.6375861597263857,2.9601050959108397,6.627379781712794,0,1,0,1,0,0,0,0,1
0621-TWIEM,2.302585092994046,3.8188106237059674,5.9979435132056915,1,1,1,0,0,0,0,1,0
3537-RYBHH,3.8501476017100584,4.211386582653765,8.087025470667701,0,1,1,0,0,0,1,0,0
2485-ITVKB,0.6931471805599453,3.55820113047182,4.230476736546681,1,0,1,0,0,0,0,1,0
3669-OYSJI,0.0,3.832979798087693,3.832979798087693,1,1,1,0,0,0,1,0,0
1612-EOHDH,0.0,3.8099902798629945,3.8099902798629945,1,1,1,0,0,0,0,1,0
6702-OHFWR,0.0,3.768152635008444,3.768152635008444,1,0,1,0,0,0,0,1,0
5296-BFCYD,3.828641396489095,3.0007198150650303,6.842523184044522,0,1,0,0,1,0,0,0,1
4510-PYUSH,3.6375861597263857,4.04567939024082,7.7189743423669945,1,1,1,0,0,0,1,0,0
9359-JANWS,4.174387269895637,4.075841090657541,8.257670884758312,0,1,0,0,1,0,1,0,0
7517-SAWMO,2.9444389791664403,4.293195420967266,7.273161989844316,1,1,1,0,0,0,0,1,0
4143-HHPMK,3.9512437185814275,4.4467604492404496,8.37530699440896,1,1,1,0,0,0,0,1,0
3279-DYZQM,4.2626798770413155,2.9678470700644555,7.228714958496638,0,1,0,0,1,0,0,0,1
7054-LGEQW,0.0,3.827553848801696,3.827553848801696,1,1,1,0,0,0,0,0,1
0523-VNGTF,3.9512437185814275,3.9219733362813143,7.850220451825755,0,0,1,0,0,0,0,1,0
9575-IWCAZ,1.791759469228055,3.2228678461377385,5.14166355650266,0,1,0,1,0,0,0,0,1
7105-MXJLL,3.258096538021482,4.1059436980654525,7.376132586483289,0,1,0,1,0,0,0,0,1
7064-FRRSW,3.871201010907891,4.59511985013459,8.464709715359177,0,1,0,1,0,0,0,1,0
7940-UQQUG,4.1588830833596715,4.648229675448539,8.813081500415118,0,1,0,1,0,1,0,0,0
0923-PNFUB,1.0986122886681098,4.427836170705175,5.510399970502822,1,1,1,0,0,0,0,1,0
3961-SXAXY,0.0,3.7853253523821886,3.7853253523821886,0,1,1,0,0,1,0,0,0
7010-BRBUU,4.276666119016055,3.1822118404966093,7.4585609429242785,0,1,0,0,1,0,1,0,0
3566-HJGPK,0.0,3.8188106237059674,3.8188106237059674,0,1,1,0,0,0,0,0,1
3062-ICYZQ,3.9318256327243257,4.541164856012179,8.420539108979165,0,1,1,0,0,0,0,1,0
9938-PRCVK,3.713572066704308,2.9806186357439426,6.689910166119136,0,1,0,0,1,1,0,0,0
0973-KYVNF,4.276666119016055,4.257738109130536,8.519420708656588,0,1,0,0,1,0,1,0,0
5129-HHMZC,3.7612001156935624,4.4595662121293,8.181580585206907,0,1,0,0,1,0,1,0,0
9637-CDTKZ,4.276666119016055,4.73707525686803,8.997938917193874,0,1,0,0,1,0,1,0,0
3946-JEWRQ,3.8501476017100584,4.55597994179732,8.425735580927402,0,1,0,1,0,0,1,0,0
7873-CVMAW,4.276666119016055,4.4835673642288425,8.75815308494236,0,1,0,0,1,0,1,0,0
0463-WZZKO,1.0986122886681098,3.0325462466767075,4.206184043977636,0,1,1,0,0,0,1,0,0
3494-JCHRQ,0.0,4.249209272783016,4.249209272783016,1,1,1,0,0,0,0,1,0
6474-FVJLC,0.6931471805599453,4.454347296253507,5.1086690343676215,1,1,1,0,0,0,0,1,0
4524-QCSSM,3.258096538021482,3.798854307322508,7.05319671463231,0,0,1,0,0,1,0,0,0
5832-EXGTT,3.367295829986474,4.097672352314776,7.514336437912485,0,1,1,0,0,0,0,0,1
8840-DQLGN,3.5553480614894135,4.61015772749913,8.203399833867286,1,1,1,0,0,1,0,0,0
2039-JONDJ,3.295836866004329,4.015481713796376,7.298208266969798,0,1,0,1,0,1,0,0,0
7217-JYHOQ,3.1780538303479458,4.252771798816619,7.442170468181214,0,1,1,0,0,0,1,0,0
6695-FRVEC,4.204692619390966,4.100989104940769,8.282407128317953,0,1,0,0,1,1,0,0,0
4547-LYTDD,2.772588722239781,4.285653390016292,7.085315518674381,1,1,1,0,0,0,0,1,0
9894-QMIMJ,3.1354942159291497,4.021773869387265,7.191316371849615,0,1,0,1,0,1,0,0,0
8069-YQQAJ,2.6390573296152584,3.4372078191851885,6.039540170339545,0,0,1,0,0,0,0,0,1
6770-XUAGN,0.0,3.044522437723423,3.044522437723423,1,1,1,0,0,0,0,1,0
4193-ORFCL,0.0,3.8088822465086327,3.8088822465086327,1,1,1,0,0,0,0,0,1
1636-NTNCO,1.3862943611198906,3.9308447596687337,5.33440818669239,0,0,1,0,0,0,1,0,0
3466-WAESX,2.772588722239781,4.235554730773624,6.98813639092895,0,1,1,0,0,0,0,1,0
9281-PKKZE,3.828641396489095,3.783052624131186,7.604819776826127,0,0,1,0,0,0,0,1,0
3638-VBZTA,4.219507705176107,4.460144413937834,8.67977961863599,0,1,0,0,1,1,0,0,0
7459-IMVYU,3.6375861597263857,4.24778070111149,7.885159924714556,0,1,1,0,0,0,0,1,0
7776-QWNFX,3.4011973816621555,3.919991175077323,7.331387691045751,1,1,1,0,0,1,0,0,0
6689-TCZHQ,1.6094379124341003,4.3688147407016515,5.935951837177723,1,1,1,0,0,0,0,1,0
8563-OYMQY,2.833213344056216,4.5103099049641315,7.3853549848495,0,1,1,0,0,0,1,0,0
0754-EEBDC,1.3862943611198906,2.990719731730447,4.339249605317823,0,1,0,0,1,0,0,0,1
5777-ZPQNC,2.4849066497880004,3.0032042883926917,5.563370320939456,0,1,0,1,0,0,0,1,0
1951-IEYXM,4.276666119016055,4.506454213048934,8.770571044925857,0,1,0,0,1,0,1,0,0
3318-NMQXL,1.0986122886681098,4.5217885770490405,5.586499314041468,0,1,1,0,0,0,0,1,0
3143-ILDAL,4.02535169073515,4.548070593947519,8.541807752180157,1,1,1,0,0,0,0,1,0
1022-RKXDR,3.713572066704308,3.2128577525426376,6.869274292163856,0,1,0,1,0,0,0,0,1
2361-FJWNO,3.6888794541139363,3.58351893845611,7.2319380224706125,0,0,0,1,0,0,1,0,0
2272-UOINI,1.9459101490553132,4.363098624788363,6.347476771496616,0,1,1,0,0,0,0,1,0
8232-UTFOZ,4.23410650459726,2.9932291433358724,7.243763122075079,0,1,0,0,1,0,1,0,0
3750-YHRYO,1.9459101490553132,3.027715319407042,5.0106352940962555,0,1,0,1,0,0,0,0,1
6637-KYRCV,1.6094379124341003,3.417726683613366,5.119190700650601,0,0,1,0,0,0,0,1,0
5668-MEISB,4.276666119016055,4.664382045619937,8.943427779529266,0,1,0,0,1,0,1,0,0
0129-QMPDR,3.784189633918261,3.0204248861443626,6.762787308729531,0,1,0,1,0,1,0,0,0
7188-CBBBA,4.174387269895637,4.5591262474866845,8.724833181194287,0,1,0,1,0,0,0,1,0
5356-CSVSQ,1.0986122886681098,4.168214410788556,5.160204064418402,0,1,1,0,0,0,0,1,0
3221-CJMSG,3.1780538303479458,3.933784497209659,7.1464571692122,0,1,1,0,0,0,1,0,0
4720-VSTSI,3.784189633918261,4.440295542797857,8.259082866106034,1,1,1,0,0,1,0,0,0
3219-JQRSL,4.276666119016055,4.489759334476764,8.756587973236492,0,1,0,0,1,0,1,0,0
2801-NISEI,3.1780538303479458,4.006423680849631,7.206748142579785,0,1,1,0,0,0,0,1,0
3946-MHCZW,0.0,3.929862923556477,3.929862923556477,1,1,1,0,0,0,0,0,1
4623-ZKHLY,3.091042453358316,3.017982882488811,6.156025140989894,0,1,1,0,0,1,0,0,0
6732-VAILE,4.248495242049359,4.453765731828859,8.688074558067637,0,1,0,0,1,0,1,0,0
8201-AAXCB,3.2188758248682006,4.10016094754354,7.247543440414431,0,1,1,0,0,0,0,1,0
7696-CFTAT,3.6109179126442243,2.9856819377004897,6.587687746386201,0,1,0,0,1,1,0,0,0
1845-CSBRZ,3.091042453358316,4.4467604492404496,7.581515745741892,0,1,1,0,0,1,0,0,0
2123-VSCOT,4.07753744390572,4.278054044290903,8.341612861408619,0,1,0,0,1,1,0,0,0
6651-AZVTJ,3.8918202981106265,4.603168183317418,8.491352169656412,1,1,1,0,0,0,0,1,0
4566-GOLUK,3.8501476017100584,4.67609452432479,8.54070461887716,1,1,1,0,0,1,0,0,0
2484-DGXPZ,3.4339872044851463,2.972975286431375,6.490647659089898,1,1,1,0,0,0,0,0,1
2018-QKYGT,0.0,4.395066248181685,4.395066248181685,0,1,1,0,0,0,0,1,0
2792-VPPET,1.0986122886681098,3.0204248861443626,4.343155860284888,0,1,1,0,0,0,0,1,0
7409-JURKQ,3.970291913552122,4.716711560720999,8.667292819660275,0,1,0,1,0,1,0,0,0
3247-MHJKM,0.0,3.005682604407159,3.005682604407159,0,1,1,0,0,0,0,0,1
1964-SVLEA,2.995732273553991,2.9806186357439426,6.030444846748866,0,1,0,1,0,0,0,0,1
4587-NUKOX,1.0986122886681098,4.370712874773608,5.5073619934827445,1,1,1,0,0,0,0,1,0
7297-DVYGA,3.9318256327243257,2.9882040071331994,6.9047006182529085,0,1,0,1,0,1,0,0,0
2239-CGBUZ,3.9318256327243257,4.102643365036796,8.05361686275076,0,1,0,1,0,1,0,0,0
0854-UYHZD,2.5649493574615367,2.972975286431375,5.580861261143694,0,1,0,0,1,0,0,0,1
7243-LCGGZ,0.0,3.039749158970765,3.039749158970765,0,1,1,0,0,0,0,0,1
8267-KFGYD,0.0,3.0469005601283903,3.0469005601283903,0,1,1,0,0,0,0,0,1
4890-VMUAV,4.143134726391533,4.269697449699962,8.428646090351267,0,1,0,1,0,0,0,1,0
9261-WDCAF,1.0986122886681098,4.000949214622548,5.242275975664412,0,1,1,0,0,0,0,0,1
3764-MNMOI,3.828641396489095,2.954910279033736,6.811409563195452,0,1,0,0,1,0,1,0,0
7442-YGZFK,0.0,3.9080149840306073,3.9080149840306073,0,1,1,0,0,0,1,0,0
0420-BWTPW,2.0794415416798357,3.2386784521643803,5.371567828287629,1,0,1,0,0,0,0,0,1
8229-BUJHX,4.2626798770413155,3.0204248861443626,7.313853519952718,0,1,0,0,1,1,0,0,0
7449-HVPIV,4.007333185232471,4.504244267398131,8.536829138155317,0,1,1,0,0,0,1,0,0
5504-WSIUR,4.248495242049359,4.502583597212991,8.761855543616766,0,1,0,1,0,1,0,0,0
8183-ONMXC,0.6931471805599453,4.391357962102766,5.0717303934560665,1,1,1,0,0,0,0,1,0
8466-PZBLH,4.204692619390966,4.650143551630823,8.837209337691919,0,1,0,0,1,1,0,0,0
9614-RMGHA,4.174387269895637,4.520156811661135,8.689607499762298,1,1,1,0,0,1,0,0,0
8735-IJJEG,2.6390573296152584,3.9160150266976834,6.505559819741595,0,1,1,0,0,0,1,0,0
0564-MUUQK,2.995732273553991,4.5591262474866845,7.558099337216773,0,1,1,0,0,1,0,0,0
5054-IEXZT,0.0,4.3221439250725044,4.3221439250725044,1,1,1,0,0,0,0,1,0
5834-ASPWA,0.0,4.323470185213858,4.323470185213858,1,1,1,0,0,0,0,1,0
0701-RFGFI,3.8918202981106265,4.558078578454241,8.436839602090673,0,1,1,0,0,1,0,0,0
0019-EFAEP,4.276666119016055,4.618086411254637,8.890307269306742,0,1,0,0,1,1,0,0,0
5619-PTMIK,3.828641396489095,3.9721769282478934,7.80783532480831,0,1,1,0,0,0,0,1,0
3737-XBQDD,3.1780538303479458,4.440884991680235,7.625009534885316,0,1,1,0,0,1,0,0,0
5882-CMAZQ,1.6094379124341003,3.5336865647082343,5.097118753984393,0,0,1,0,0,0,0,1,0
5846-QFDFI,3.4965075614664802,4.484131857611035,7.968561852914348,0,1,1,0,0,0,1,0,0
4445-KWOKW,3.7376696182833684,4.096841442420688,7.792183757707509,0,1,0,1,0,1,0,0,0
3511-APPBJ,3.1354942159291497,4.604670060946409,7.737507249439053,0,1,0,1,0,0,1,0,0
7967-HYCDE,2.0794415416798357,4.258445572902527,6.316081067352825,0,1,1,0,0,1,0,0,0
2430-RRYUW,4.189654742026425,4.00369019395397,8.15066991142269,0,1,0,1,0,0,0,0,1
3948-XHGNA,3.1780538303479458,3.902982260775997,7.098706162474146,1,1,1,0,0,1,0,0,0
3723-BFBGR,3.1780538303479458,4.00369019395397,7.163404741852606,0,1,1,0,0,0,1,0,0
0565-IYCGT,4.23410650459726,4.364371699435161,8.586056721205578,1,1,0,1,0,0,1,0,0
5447-WZAFP,3.970291913552122,4.60816569496789,8.556567738890259,0,1,0,1,0,0,0,0,1
5110-CHOPY,4.0943445622221,3.9815490680767565,8.08241770020794,0,0,0,0,1,0,0,1,0
5445-UTODQ,1.9459101490553132,4.395682961121367,6.357235496671947,1,1,1,0,0,0,0,1,0
4425-OWHWB,2.995732273553991,2.962692419475791,6.072468331261069,0,1,0,1,0,0,1,0,0
7892-QVYKW,3.1354942159291497,4.449685283147696,7.532837728627953,0,1,1,0,0,0,0,1,0
9675-ICXCT,4.276666119016055,4.39197696552705,8.653217723583971,0,1,0,0,1,0,0,1,0
1024-VRZHF,2.3978952727983707,4.316821224548606,6.716231511423383,1,1,1,0,0,0,0,1,0
4703-MQYKT,3.044522437723423,2.975529566236472,5.967171854538937,0,1,0,0,1,0,0,0,1
9497-QCMMS,0.0,4.538496052720099,4.538496052720099,1,1,1,0,0,0,0,1,0
5692-ICXLW,3.4339872044851463,4.507557357121091,7.953371069247894,0,1,1,0,0,0,0,1,0
0602-DDUML,4.04305126783455,4.244917420701475,8.267294902793209,0,1,0,0,1,0,0,0,1
2208-MPXIO,3.8066624897703196,2.995732273553991,6.78716831599302,0,1,0,0,1,1,0,0,0
1960-UYCNN,2.302585092994046,4.55650501400681,6.929076360685821,0,1,1,0,0,0,0,1,0
0348-SDKOL,4.060443010546419,4.625952725170619,8.680229986798325,1,1,1,0,0,0,1,0,0
3190-FZATL,2.6390573296152584,2.9932291433358724,5.592478405097527,0,1,1,0,0,0,0,0,1
7336-RLLRH,3.295836866004329,4.392595586023115,7.698187959842932,0,1,0,1,0,0,0,0,1
4373-MAVJG,2.6390573296152584,4.509760001183433,7.138073034044347,1,1,1,0,0,1,0,0,0
8901-HJXTF,2.4849066497880004,3.374168709274236,5.733664849138071,1,0,1,0,0,0,0,0,1
7710-JSYOA,4.23410650459726,4.535820107853298,8.763748535421096,0,1,0,0,1,1,0,0,0
5419-KLXBN,3.2188758248682006,4.49032034430915,7.722124021130909,1,1,1,0,0,1,0,0,0
3424-NMNBO,4.060443010546419,4.689970787680556,8.746279052186077,1,1,0,1,0,0,0,1,0
9885-MFVSU,3.5553480614894135,3.836221292011864,7.415807059198732,0,0,0,0,1,0,1,0,0
4514-GFCFI,2.772588722239781,4.43970574626056,7.207970976371204,1,1,1,0,0,0,0,1,0
0607-MVMGC,3.8066624897703196,4.366278277705742,8.188869663701565,0,1,0,1,0,0,1,0,0
3365-SAIGS,2.833213344056216,4.425445255041403,7.192294919161421,0,1,1,0,0,0,0,1,0
9828-AOQLM,0.0,3.822098297900159,3.822098297900159,1,1,1,0,0,0,0,1,0
8022-BECSI,3.091042453358316,2.975529566236472,6.046189446797229,0,1,0,1,0,0,0,0,1
8000-REIQB,0.0,4.24778070111149,4.24778070111149,1,1,1,0,0,0,0,1,0
9993-LHIEB,4.204692619390966,4.217299386280878,8.43980445883316,0,1,0,0,1,0,0,0,1
0266-CLZKZ,4.204692619390966,4.660131744062066,8.812530884678896,0,1,0,0,1,1,0,0,0
7615-ESMYF,0.6931471805599453,3.7977338590260183,4.575741375297279,1,0,1,0,0,0,0,1,0
3858-VOBET,3.1354942159291497,4.316821224548606,7.444511772771477,1,1,1,0,0,0,0,1,0
7020-OZKXZ,2.1972245773362196,4.324132656254979,6.457397401983236,0,1,1,0,0,0,1,0,0
3977-QCRSL,1.6094379124341003,3.0032042883926917,4.770260805853684,0,1,1,0,0,0,0,0,1
0017-DINOC,3.9889840465642745,3.8110970868381857,7.808140181172515,0,0,0,0,1,0,1,0,0
1447-PJGGA,4.04305126783455,4.55650501400681,8.606055354643912,1,1,0,0,1,0,0,1,0
8565-CLBZW,3.1780538303479458,4.498141613229568,7.680198734858134,1,1,1,0,0,0,0,0,1
9139-WQQDY,3.8918202981106265,4.609660091260944,8.505484916284077,1,1,0,1,0,0,0,0,1
0224-HJAPT,1.6094379124341003,3.8533340090794663,5.407844191075279,1,1,1,0,0,0,0,1,0
8086-OVPWV,0.6931471805599453,4.384523514872469,5.199049364889368,1,1,1,0,0,0,0,1,0
9430-FRQOC,1.3862943611198906,4.467056883858457,5.833201255407098,1,1,1,0,0,0,0,0,1
7639-OPLNG,4.248495242049359,4.37260741275739,8.653793619729168,0,1,0,0,1,1,0,0,0
3074-GQWYX,1.6094379124341003,4.3294166844015844,5.87983441843656,1,1,1,0,0,1,0,0,0
1492-QGCLU,3.970291913552122,4.450852825603734,8.437305471731442,0,1,1,0,0,0,0,1,0
6845-RGTYS,3.8501476017100584,4.592591403781231,8.419293662138173,1,1,1,0,0,0,0,1,0
7328-OWMOM,3.4339872044851463,3.0007198150650303,6.378850541816241,0,1,0,1,0,0,1,0,0
4418-LZMSV,2.5649493574615367,4.123903364463645,6.620206530975591,0,1,1,0,0,1,0,0,0
5155-AZQPB,3.332204510175204,3.910021002757473,7.251522272620085,0,1,1,0,0,0,0,0,1
8861-HGGKB,2.302585092994046,4.4595662121293,6.722449273147222,1,1,1,0,0,0,0,1,0
1087-GRUYI,3.6375861597263857,3.0155349008501706,6.61136876590021,0,1,0,0,1,1,0,0,0
7065-YUNRY,0.0,3.8133070324889884,3.8133070324889884,1,1,1,0,0,0,0,0,1
7694-VLBWQ,4.204692619390966,4.645351975620923,8.859484180500129,1,1,0,1,0,0,0,1,0
2546-KZAAT,3.9512437185814275,4.32280727501391,8.259833383739608,0,1,0,1,0,0,0,0,1
0181-RITDD,4.127134385045092,4.683519152399068,8.82844285361354,0,1,0,0,1,0,0,0,1
5989-PGKJB,2.772588722239781,4.457250055911469,7.2004995170261825,0,1,1,0,0,0,0,1,0
4795-KTRTH,1.6094379124341003,4.394449154672439,5.917952551171302,1,1,1,0,0,0,0,1,0
8272-ONJLV,2.4849066497880004,4.5612182984589085,7.076653815443951,0,1,0,1,0,0,0,1,0
1488-PBLJN,4.276666119016055,4.760891060984867,9.045194465582318,0,1,0,0,1,1,0,0,0
0308-GIQJT,4.2626798770413155,4.661077817926388,8.906915021908443,0,1,0,1,0,1,0,0,0
3778-FOAQW,3.1780538303479458,3.0032042883926917,6.12435510944463,0,1,0,1,0,0,0,0,1
4452-ROHMO,2.70805020110221,2.975529566236472,5.80392942326114,0,1,0,0,1,0,0,0,1
6481-OGDOO,4.204692619390966,4.506454213048934,8.708829563634849,1,1,0,1,0,0,1,0,0
3090-LETTY,0.6931471805599453,4.110053855927281,4.902307417210627,0,1,1,0,0,1,0,0,0
5349-AZPEW,1.6094379124341003,3.2208738275308737,4.832305758571839,0,0,1,0,0,0,0,0,1
3753-TSEMP,2.70805020110221,4.4790399088438795,7.237490587664918,1,1,1,0,0,0,0,1,0
8305-VHZBZ,0.0,3.005682604407159,3.005682604407159,1,1,1,0,0,0,0,0,1
9720-JJJOR,3.713572066704308,4.09933210373314,7.828555826334121,0,1,0,1,0,1,0,0,0
8100-HZZLJ,3.7612001156935624,4.158101528024852,7.914635977050654,0,1,1,0,0,0,0,1,0
8775-ERLNB,0.0,4.308110951723713,4.308110951723713,0,1,1,0,0,0,0,1,0
8309-IEYJD,0.0,4.257030144499196,4.257030144499196,0,1,1,0,0,0,0,0,1
9172-JITSM,3.258096538021482,4.508659285607248,7.767179319167181,1,1,1,0,0,0,0,1,0
6298-QDFNH,3.091042453358316,4.373868446972418,7.456078979168212,1,1,1,0,0,0,0,1,0
7398-HPYZQ,4.2626798770413155,4.505902184329423,8.764678074116606,0,1,0,0,1,1,0,0,0
3546-GHEAE,1.9459101490553132,2.9678470700644555,5.108064439427801,0,1,0,0,1,0,0,0,1
7361-YPXFS,3.332204510175204,4.165889729385197,7.532409463096782,0,1,1,0,0,1,0,0,0
6557-BZXLQ,2.772588722239781,4.243482700225814,6.950144045473924,0,1,1,0,0,0,0,1,0
2550-QHZGP,1.9459101490553132,2.970414465569701,4.856706811803519,0,1,0,1,0,0,0,0,1
7519-JTWQH,4.23410650459726,4.705015520957808,8.916700587550155,0,1,0,0,1,1,0,0,0
2538-OIMXF,0.0,3.2068032436339315,3.2068032436339315,0,0,1,0,0,0,0,0,1
8543-MSDMF,1.0986122886681098,4.3489867805956814,5.328604059152909,0,1,1,0,0,0,0,1,0
9961-JBNMK,3.044522437723423,4.572646994282532,7.615938844368196,1,1,1,0,0,1,0,0,0
1170-SASML,4.23410650459726,4.447346100794524,8.677507692947103,0,1,1,0,0,1,0,0,0
4872-JCVCA,4.2626798770413155,3.8628327612373745,8.124979888983821,0,0,0,0,1,1,0,0,0
5346-BZCHP,4.23410650459726,2.9652730660692823,7.205041087576613,0,1,0,0,1,0,0,0,1
2038-LLMLM,3.871201010907891,4.642947550322122,8.506344557209399,0,1,1,0,0,0,0,1,0
6173-ITPWD,3.8501476017100584,4.423048609196803,8.310169021981912,1,1,1,0,0,1,0,0,0
9734-UYXQI,0.6931471805599453,3.899950424193877,4.668614358544626,1,1,1,0,0,0,0,1,0
1216-BGTSP,3.8066624897703196,4.6862892372728835,8.510108151693007,0,1,1,0,0,0,1,0,0
4138-NAXED,3.9318256327243257,4.394449154672439,8.315260588973167,0,1,1,0,0,1,0,0,0
2189-UXTKY,3.091042453358316,4.37197629882038,7.463219604366508,1,1,1,0,0,0,0,1,0
0744-BIKKF,4.276666119016055,4.4618770161616155,8.73629659230272,0,1,0,0,1,1,0,0,0
7483-IQWIB,3.6109179126442243,4.532061714167453,8.136005975767597,0,1,1,0,0,0,0,1,0
5248-KWLAR,4.2626798770413155,4.503691017038237,8.752304838506301,0,1,0,0,1,0,0,1,0
4958-GZWIY,1.9459101490553132,3.885679030088544,5.829680641531575,1,1,1,0,0,0,0,1,0
7996-MHXLW,4.189654742026425,3.224857896545748,7.428689636896416,0,1,0,0,1,0,1,0,0
7833-PKIHD,3.9318256327243257,4.335982696172475,8.285588949184161,0,1,0,1,0,1,0,0,0
7061-OVMIM,3.4011973816621555,2.972975286431375,6.410996912427582,0,1,0,1,0,1,0,0,0
5153-RTHKF,3.5263605246161616,4.4467604492404496,7.971292914366756,0,1,1,0,0,0,0,1,0
1852-QSWCD,4.1588830833596715,3.2108436531709366,7.323071703140675,0,1,0,0,1,0,0,0,1
4832-VRBMR,4.174387269895637,4.636184239517261,8.823566980213418,0,1,0,1,0,1,0,0,0
9079-LWTFD,3.8501476017100584,4.612642200826793,8.448743029778509,0,1,1,0,0,0,0,0,1
6356-ELRKD,0.0,4.560172820057356,4.560172820057356,1,1,1,0,0,0,0,1,0
8624-GIOUT,3.8918202981106265,4.09016919081162,7.984224202964557,1,1,1,0,0,0,1,0,0
3392-EHMNK,4.204692619390966,4.544358046591334,8.74874925808789,0,1,0,0,1,0,1,0,0
5986-WWXDV,3.6635616461296463,2.962692419475791,6.658267752328325,0,1,0,1,0,1,0,0,0
3061-BCKYI,2.6390573296152584,2.990719731730447,5.648093568795613,0,1,1,0,0,0,0,0,1
6179-GJPSO,3.7612001156935624,4.683519152399068,8.433963744812955,1,1,1,0,0,0,1,0,0
7901-TBKJX,4.02535169073515,4.61561544384963,8.629449873761905,0,1,1,0,0,0,0,1,0
7228-PAQPD,2.6390573296152584,4.079230924412053,6.6500849805983275,0,1,0,1,0,0,1,0,0
3177-LASXD,0.0,4.267597343922845,4.267597343922845,1,1,1,0,0,0,0,1,0
7746-QYVCO,2.772588722239781,4.02266952551521,6.75437097208278,0,1,0,1,0,0,0,0,1
5804-HYIEZ,4.248495242049359,4.663910681010692,8.929839122260292,0,1,1,0,0,0,0,1,0
9919-FZDED,4.276666119016055,4.432006566978902,8.69645172861827,0,1,0,0,1,0,1,0,0
5934-TSSAU,3.1354942159291497,4.321480134805848,7.440087959032559,0,1,1,0,0,0,1,0,0
3486-KHMLI,3.044522437723423,3.2068032436339315,6.146650405238964,0,1,1,0,0,0,0,0,1
4897-QSUYC,0.0,3.0032042883926917,3.0032042883926917,1,1,1,0,0,0,0,0,1
1084-UQCHV,0.0,4.244917420701475,4.244917420701475,1,1,1,0,0,1,0,0,0
